admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
94,0.079950333,2,0,0,6,1
95,0.137806371,2,1,0,17,0
96,0.180542215,2,1,0,16,0
97,0.034545691,2,0,0,3,0
98,0.195730006,2,1,0,18,0
99,0.045084356,2,0,0,3,0
100,0.044761107,2,0,0,4,0
101,0.022360953,2,0,0,2,0
102,0.010294293,2,0,0,2,1
103,0.033352122,2,0,0,6,0
104,0.10184496,2,1,0,17,0
105,0.077495777,2,1,0,15,0
106,0.088062435,2,1,0,13,0
107,0.072296296,2,1,0,13,0
108,8.32E-19,2,0,0,0,0
109,0.052441755,2,1,0,9,0
110,0.092205857,2,0,1,14,0
111,0.056600973,2,1,0,9,0
112,0.031069799,2,0,0,5,0
113,-1.99E-19,2,0,0,0,1
114,-3.12E-19,2,0,0,0,0
115,0.037406248,2,0,0,6,0
116,0.014263188,2,0,0,3,0
117,0.02865497,2,0,0,4,1
118,0.056945098,2,1,0,13,0
119,0.14027069,2,1,0,20,0
120,6.00E-21,2,0,0,0,1
121,0.079121112,2,1,0,11,0
122,1.39E-18,2,0,0,0,0
123,0.149512068,2,1,1,18,0
124,0.03458674,2,1,0,12,0
125,0.008979312,2,0,0,3,0
126,0.032226272,2,0,0,5,0
127,0.018723552,2,0,0,4,0
128,0.024566817,2,0,1,4,1
129,0.048650877,2,0,0,7,0
130,0.070244863,2,1,1,16,0
131,0.026096374,2,1,0,6,0
132,0.007721548,2,0,0,2,0
133,0.01002934,2,0,0,2,0
134,0.030981266,2,0,0,4,0
135,2.79E-18,2,0,0,0,0
136,0.025500555,2,0,0,4,1
137,0.033688386,2,1,0,7,0
138,0.047345243,2,1,0,8,0
139,0.043416517,2,0,0,4,1
140,0.010960445,2,0,0,3,0
141,0.14539437,2,1,1,27,0
142,0.040740036,2,1,0,8,0
143,0.043757498,2,0,0,7,0
144,0.055410207,2,1,0,14,0
145,0.092479882,2,1,1,19,0
146,0.0165632,2,0,0,3,0
147,0.048723174,2,0,0,5,0
148,0.011166512,2,0,0,3,0
149,0.030104113,2,1,0,9,0
150,0.028463063,2,0,0,3,0
151,0.020560313,2,0,0,1,0
152,-2.08E-18,2,0,0,0,1
153,0.080116371,2,0,0,10,1
154,0.072630519,2,1,0,13,1
155,0.032039577,2,0,0,6,0
156,0.006407259,2,0,0,1,1
157,0.106816268,2,1,0,20,0
158,0.008667353,2,0,0,2,0
159,0.046435451,2,1,0,8,0
160,0.021617632,2,0,0,2,1
161,0.044220967,2,1,0,10,0
162,0.02797672,2,0,1,6,0
163,0.014814127,2,0,0,3,1
164,0.11195311,2,1,0,23,1
165,0.015548265,2,0,0,2,0
166,0.001901839,2,0,0,1,0
167,0.023002734,2,1,0,6,0
168,0.044508922,2,1,0,7,0
169,0.125491263,2,1,0,24,0
170,0.018997243,2,0,0,3,0
171,0.070036511,2,0,0,9,0
172,0.02139315,2,0,0,4,0
173,0.049280578,2,0,1,8,1
174,0.036724724,2,0,1,5,0
175,0.046893422,2,0,0,3,0
176,0.01851113,2,0,0,1,0
177,0.001352209,2,0,0,1,0
178,0.009547966,2,0,0,2,1
179,0.003656137,2,0,0,1,0
180,0.003819463,2,0,0,1,0
181,0.001531369,2,0,0,1,0
182,0.025869973,2,0,0,4,1
183,0.064503407,2,0,0,5,0
184,0.005644907,2,0,0,2,0
185,0.041495237,2,0,0,3,0
186,0.03680095,2,0,0,3,0
187,0.033954281,2,0,0,4,0
188,0.011597415,2,0,1,1,0
189,0.008341318,2,0,1,1,1
190,-3.97E-18,2,0,0,0,1
191,2.08E-18,2,0,0,0,0
192,-1.93E-20,2,0,0,0,0
193,1.83E-19,2,0,0,0,0
194,4.51E-19,2,0,0,0,0
195,2.41E-19,2,0,0,0,0
1,0.031004795,3,0,1,6,0
2,9.03E-18,3,0,0,0,0
3,0.006525828,3,0,0,1,1
4,0.013741528,3,0,0,3,1
5,0.026868269,3,0,1,6,0
6,0.035075788,3,0,0,7,0
7,0.011457403,3,0,0,3,0
8,0.004816328,3,0,0,1,0
9,0.072825396,3,1,0,21,1
10,0.046370546,3,1,0,14,0
11,0.054045972,3,1,1,15,0
12,0.003574346,3,0,0,1,0
13,0.081184977,3,0,0,11,0
14,4.54E-18,3,0,0,0,0
15,0.015293756,3,0,0,3,0
16,0.053028186,3,1,0,11,0
17,0.009939843,3,0,0,2,0
18,0.004489478,3,0,0,1,0
19,0.021766858,3,0,0,2,0
20,3.72E-19,3,0,0,0,0
21,4.74E-19,3,0,0,0,0
22,0.001171647,3,0,0,1,0
23,7.77E-19,3,0,0,0,0
24,0.067883244,3,1,1,18,0
25,0.064618231,3,1,1,18,0
26,0.048922308,3,1,0,17,0
27,0.047232069,3,0,0,8,0
28,0.08157841,3,1,1,18,0
29,0.115426769,3,1,0,29,0
30,0.04436393,3,1,1,10,0
31,0.079027601,3,0,1,11,0
32,0.06793758,3,0,0,10,0
33,0.113054248,3,1,1,18,0
34,0.261242996,3,1,1,46,0
35,0.023224317,3,0,0,4,0
36,0.101980627,3,1,0,19,0
37,0.041312775,3,1,0,6,0
38,0.087979634,3,1,0,18,0
39,0.038175222,3,1,0,8,0
40,0.067071458,3,1,0,15,0
41,0.030653121,3,0,0,6,0
42,0.082216886,3,1,0,23,0
43,0.092789936,3,1,1,22,0
44,0.037924028,3,0,0,8,0
45,0.065459555,3,1,0,14,0
46,0.007793463,3,0,0,1,0
47,0.044127127,3,0,0,10,0
48,0.028126365,3,0,0,7,0
49,0.031917846,3,1,0,10,0
50,0.013147382,3,0,0,3,0
51,0.046874855,3,1,0,13,0
52,0.014124402,3,0,0,3,0
53,0.075681333,3,0,0,17,0
54,0.03624791,3,1,0,12,0
55,0.088176938,3,1,0,18,0
56,0.02223049,3,1,0,4,0
57,0.115880699,3,1,0,19,0
58,0.011721327,3,0,0,2,0
59,0.184964574,3,1,0,32,0
60,0.03298491,3,0,0,6,0
61,0.099301481,3,1,0,18,0
62,0.026312605,3,1,0,7,1
63,0.057296501,3,0,1,8,0
64,0.039978068,3,1,0,8,0
65,0.047069458,3,1,0,11,0
66,0.046531834,3,0,0,9,0
67,0.036832927,3,0,0,10,0
68,0.07488172,3,1,0,15,0
69,0.031216609,3,0,0,5,0
70,0.039664778,3,1,0,10,0
71,0.020814479,3,0,0,2,0
72,0.106508114,3,1,1,17,0
73,0.022151038,3,0,0,3,1
74,0.032167051,3,1,1,9,0
75,0.049783401,3,0,1,10,0
76,0.091575943,3,1,1,17,0
77,0.015817561,3,0,1,3,0
78,0.107145646,3,1,0,25,1
79,0.036142964,3,1,0,9,0
80,0.081808965,3,1,1,25,0
81,0.026598378,3,0,0,6,0
82,0.028265801,3,0,1,5,0
83,0.051857973,3,1,1,8,0
84,0.012073765,3,0,0,3,0
85,0.047672124,3,1,1,11,0
86,0.05216122,3,1,0,15,0
87,0.058413872,3,1,1,14,1
88,0.011481188,3,0,0,2,0
89,0.020028696,3,0,0,4,0
90,0.013568793,3,0,0,3,0
91,0.024964109,3,0,0,4,0
92,0.046539709,3,1,0,14,1
93,0.038408601,3,1,0,14,0
94,0.031279037,3,1,0,11,0
95,-3.41E-18,3,0,0,0,0
96,0.006548126,3,0,0,2,1
97,0.025369843,3,0,0,5,0
98,0.03109877,3,1,1,11,0
99,0.006932371,3,0,0,3,0
100,0.071122004,3,1,0,15,1
101,0.022777906,3,0,0,5,0
102,0.031638096,3,1,0,9,0
103,0.050075684,3,1,0,17,0
104,0.05190492,3,1,0,13,0
105,0.032937531,3,1,0,9,0
106,0.006241129,3,0,1,2,0
107,0.020845169,3,0,0,4,0
108,0.065869939,3,1,0,13,0
109,0.021282118,3,0,0,4,0
110,0.048665127,3,1,0,13,0
111,0.0110654,3,0,0,3,0
112,0.037122083,3,0,0,8,0
113,0.006658761,3,0,0,2,0
114,0.010108094,3,1,0,4,0
115,0.003325905,3,0,0,1,0
116,0.012617436,3,1,0,8,0
117,0.001509562,3,1,0,3,0
118,0.029251988,3,0,0,7,0
119,7.21E-19,3,0,0,0,0
120,0.017616209,3,1,0,11,0
121,0.017715906,3,1,0,9,0
122,0.009856968,3,0,0,4,0
123,0.014408885,3,0,0,3,0
124,0.006360234,3,1,0,5,0
125,0.00919855,3,0,0,3,0
126,0.003112952,3,0,0,1,0
127,1.71E-18,3,0,0,0,0
128,0.106908406,3,1,0,21,0
129,0.055888708,3,1,0,10,0
130,0.010222043,3,0,0,2,0
131,0.021384825,3,0,0,5,0
132,0.01452028,3,0,0,3,0
133,0.008615643,3,0,0,1,0
134,0.028786255,3,0,0,6,0
135,0.049448063,3,0,0,8,0
136,0.061431588,3,1,0,12,0
137,0.098673915,3,1,0,28,1
138,-1.73E-18,3,0,0,0,0
139,6.18E-19,3,0,0,0,0
140,0.019693777,3,0,0,3,0
141,0.03280278,3,1,1,9,0
142,0.050149648,3,1,0,10,0
143,0.061351877,3,1,0,16,0
144,0.085424603,3,1,0,23,1
145,0.040888334,3,1,0,12,1
146,0.024818023,3,0,0,5,1
147,0.072052143,3,1,0,14,0
148,0.034822752,3,1,0,6,0
149,0.117527845,3,1,0,28,0
150,0.037370353,3,0,1,7,1
151,0.076980533,3,1,0,16,1
152,0.013319914,3,0,0,4,0
153,0.008638379,3,1,0,4,0
154,0.018646319,3,0,0,4,0
155,0.008581794,3,0,0,1,1
156,0.050289424,3,1,0,12,1
157,0.037379404,3,1,0,12,0
158,0.049690494,3,0,0,9,1
159,0.109443114,3,1,0,22,1
160,0.086573409,3,0,0,16,1
161,0.043917236,3,1,0,10,1
162,0.117841217,3,1,0,26,1
163,0.023916527,3,0,0,6,0
164,0.00904927,3,0,0,3,1
165,0.021266565,3,0,0,4,1
166,0.013092975,3,0,0,2,1
167,-3.61E-18,3,0,0,0,0
168,0.000571302,3,0,1,1,0
169,0.004952324,3,0,0,1,0
170,0.033664339,3,0,0,8,1
171,0.068660926,3,1,1,11,0
172,0.0130842,3,0,0,2,1
173,0.017413431,3,0,0,5,0
174,0.01283931,3,0,0,4,1
175,0.032184584,3,0,0,4,0
176,0.028462828,3,0,0,6,1
177,0.016704725,3,1,0,5,0
178,0.021977549,3,1,0,7,0
179,0.01164202,3,0,0,4,0
180,0.045088813,3,1,0,12,0
181,0.046311958,3,1,0,15,0
182,0.027889082,3,1,0,12,1
183,0.041135733,3,0,0,7,0
184,3.96E-19,3,0,0,0,0
185,0.017823931,3,0,0,4,0
186,0.008228145,3,0,0,2,0
187,0.042749466,3,1,1,13,0
188,0.010337944,3,0,0,2,0
189,0.025651123,3,0,0,8,1
190,0.04939983,3,1,0,9,0
191,0.027395655,3,1,0,8,1
192,0.068078722,3,1,1,15,0
193,0.001844452,3,0,0,1,1
194,0.042489198,3,1,0,9,0
195,0.078335259,3,1,0,19,0
196,0.016217029,3,0,1,3,0
197,0.026807769,3,0,0,6,0
198,0.008392421,3,0,0,2,0
199,0.0309952,3,1,0,9,0
200,0.013505819,3,1,0,5,0
201,0.031317884,3,1,0,9,0
202,0.069121086,3,1,0,18,0
203,0.033081726,3,0,0,5,0
204,0.023002722,3,0,0,6,0
205,0.055292382,3,1,0,12,0
206,0.059795611,3,1,0,17,1
207,0.048179082,3,0,0,9,0
208,0.015690016,3,0,0,4,0
209,0.047704724,3,0,0,7,0
210,0.077500447,3,1,0,17,0
211,0.053601681,3,1,0,10,0
212,0.081949952,3,1,0,17,0
213,0.017060121,3,0,0,3,0
214,0.129761199,3,1,0,23,0
215,0.080330471,3,1,0,17,0
216,0.022125816,3,0,0,3,0
217,0.057042293,3,1,0,13,0
218,0.063519242,3,0,0,9,0
219,0.029872449,3,0,0,4,0
220,0.127315435,3,1,0,21,0
221,0.011510651,3,0,0,3,0
222,0.056386527,3,1,0,13,0
223,3.91E-18,3,0,0,0,0
224,0.033711685,3,0,0,5,0
225,0.036200723,3,0,0,6,0
226,0.091499477,3,1,0,17,0
227,0.064515521,3,1,0,13,0
228,0.086024281,3,1,0,13,0
229,0.074929024,3,1,0,12,0
230,0.024641805,3,0,0,4,0
231,0.093450909,3,1,0,14,0
232,0.057005496,3,0,0,8,0
233,0.17887441,3,1,0,29,0
234,0.014542562,3,0,0,3,0
235,0.064619139,3,0,0,9,0
236,0.035799743,3,0,0,5,0
237,0.098918514,3,1,0,14,0
238,0.118013114,3,1,0,19,0
239,0.038501939,3,0,0,5,0
240,1.09E-18,3,0,0,0,0
241,0.014111722,3,0,0,3,0
242,0.132608258,3,1,1,21,0
243,0.080126182,3,1,0,13,0
244,0.043934767,3,0,0,6,0
245,0.039611354,3,0,0,6,0
246,-4.45E-19,3,0,0,0,0
247,0.150196148,3,1,0,25,0
248,0.189334225,3,1,0,30,0
249,0.078539439,3,1,0,13,0
250,0.130273007,3,1,0,21,0
251,0.130683971,3,1,0,21,0
252,4.60E-19,3,0,0,0,0
253,0.025625672,3,0,0,3,0
254,0.106217694,3,1,0,17,0
255,0.085812787,3,1,0,12,0
256,0.013436624,3,0,0,3,0
257,0.085691439,3,1,0,14,0
258,0.120819438,3,1,0,20,0
259,0.022273298,3,0,0,3,0
260,0.031391047,3,0,0,5,0
261,0.032508585,3,0,0,5,0
262,0.039278428,3,0,0,6,1
263,0.063876116,3,1,0,12,0
264,0.098507523,3,1,0,15,0
265,0.051528682,3,0,0,5,1
266,0.011798846,3,0,0,2,0
267,0.064764594,3,0,0,10,0
268,0.168912139,3,1,0,29,0
269,0.065511873,3,1,0,12,0
270,0.077134712,3,0,1,9,0
271,0.038952233,3,0,0,5,1
272,0.096454749,3,1,0,16,0
273,-4.80E-18,3,0,0,0,0
274,0.065731244,3,0,1,13,0
275,0.124927631,3,1,1,20,0
276,0.014531308,3,0,0,4,0
277,0.020152379,3,0,0,5,0
278,0.029335523,3,0,0,5,0
279,0.023318157,3,0,0,4,0
280,6.92E-19,3,0,0,0,0
281,0.004765189,3,0,0,1,0
282,-6.01E-18,3,0,0,0,0
283,0.004396777,3,0,0,3,0
284,0.000834458,3,0,0,1,0
285,9.98E-05,3,0,0,1,0
286,0.001165053,3,0,0,1,0
287,0.001171647,3,0,0,1,0
288,0.01030459,3,0,0,2,0
289,0.008510541,3,0,0,2,0
290,0.01727738,3,0,0,1,0
291,0.012436829,3,0,0,3,0
292,-2.82E-18,3,0,0,0,0
1,0.040467748,4,1,0,11,0
2,0.03808852,4,1,0,8,0
3,0.104302381,4,1,0,15,0
4,0.067353001,4,1,0,11,0
5,0.016287142,4,1,0,8,0
6,0.012407393,4,0,0,2,0
7,0.116198472,4,1,0,16,0
8,0.036103172,4,1,0,5,0
9,0.02557564,4,1,0,6,0
10,0.117203504,4,1,1,22,0
11,0.050169034,4,1,0,11,0
12,0.015936094,4,0,0,4,0
13,-2.05E-20,4,0,0,0,0
14,0.014568037,4,1,0,6,0
15,0.034335419,4,0,0,6,0
16,0.018713524,4,1,0,4,0
17,0.075558121,4,1,0,14,0
18,0.054579713,4,1,0,9,0
19,0.041241958,4,0,0,6,0
20,0.034575299,4,0,0,4,0
21,0.061607525,4,1,0,10,0
22,0.058653702,4,1,0,10,0
23,0.031584283,4,0,0,6,0
24,0.005365177,4,0,0,2,0
25,0.001162501,4,0,0,1,0
26,0.014460255,4,1,0,4,0
27,0.078211332,4,1,0,12,0
28,0.121418002,4,1,0,21,0
29,0.037884154,4,1,0,9,0
30,0.03887849,4,0,1,6,0
31,0.016047514,4,0,0,4,0
32,0.039484795,4,1,0,8,0
33,0.033595389,4,1,0,9,0
34,0.020733372,4,0,0,5,0
35,0.032357357,4,0,0,6,0
36,-3.63E-19,4,0,0,0,0
37,0.077132915,4,0,0,11,0
38,0.039279359,4,0,0,5,0
39,0.036163756,4,1,0,8,0
40,0.079559162,4,1,0,10,0
41,0.014412869,4,0,0,2,0
42,0.033105529,4,0,0,5,0
43,0.03048587,4,0,0,4,0
44,0.034514959,4,0,0,3,0
45,0.095663728,4,1,0,12,0
46,0.004957077,4,0,0,1,0
47,0.050042924,4,1,0,8,0
48,0.004847312,4,0,0,1,0
49,0.053447183,4,0,0,10,0
50,0.003933809,4,0,0,1,0
51,2.75E-19,4,0,0,0,0
52,0.061660661,4,1,0,10,0
53,0.01822286,4,0,1,2,0
54,0.018976351,4,0,0,4,0
55,0.035817782,4,0,1,6,0
56,0.049739503,4,1,0,7,0
57,0.020343268,4,0,0,2,0
58,0.156079383,4,1,0,20,0
59,0.072213743,4,0,0,9,0
60,0.112244843,4,1,0,18,0
61,0.021886902,4,0,0,3,0
62,0.110506616,4,1,0,19,0
63,0.078521211,4,1,0,11,0
64,0.167211474,4,1,1,23,0
65,0.039359445,4,0,0,7,0
66,0.032462775,4,0,0,5,0
67,0.071957484,4,1,0,13,0
68,0.039821497,4,0,0,6,0
69,0.052562796,4,0,0,7,1
70,0.059111143,4,1,0,11,0
71,0.041870896,4,0,0,6,0
72,0.014629363,4,0,0,2,0
73,0.08621975,4,1,0,13,0
74,0.036506895,4,0,1,8,0
75,0.028518839,4,1,0,5,0
76,0.101076828,4,1,1,18,0
77,0.042355348,4,1,0,9,0
78,-4.26E-19,4,0,0,0,0
79,0.042546019,4,1,0,9,0
80,0.04898398,4,1,0,11,0
81,0.00130937,4,0,0,1,0
82,0.074387017,4,1,0,16,0
83,0.018655829,4,0,0,3,0
84,0.040303301,4,0,0,5,0
85,0.030535448,4,0,0,6,0
86,0.044127971,4,1,1,12,0
87,0.017581604,4,0,0,6,0
88,-1.25E-18,4,0,0,0,0
89,0.024928476,4,1,0,8,0
90,-2.88E-18,4,0,0,0,0
91,0.005954729,4,0,0,3,0
92,0.018989735,4,0,0,3,1
93,0.110077262,4,1,0,18,1
94,0.087310009,4,1,0,13,0
95,0.138004386,4,1,0,19,0
96,0.064682227,4,0,0,7,0
97,0.08723323,4,1,0,15,1
98,0.008675367,4,0,1,1,0
99,0.040538322,4,0,0,5,0
100,0.119968386,4,1,0,16,0
