,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
265,84,0.113643426,2,1,0
266,85,0.125061279,2,1,0
267,86,0.216692287,2,1,0
268,87,0.13956441,2,1,0
269,88,0.248676911,2,1,0
270,89,0.100888209,2,1,0
271,90,0.098024142,2,0,0
272,91,0.057259684,2,0,0
273,92,0.011393668,2,0,0
274,93,0.156516429,2,1,0
275,94,0.079950333,2,0,0
276,95,0.137806371,2,1,0
277,96,0.180542215,2,1,0
278,97,0.034545691,2,0,0
279,98,0.195730006,2,1,0
280,99,0.045084356,2,0,0
281,100,0.044761107,2,0,0
282,101,0.022360953,2,0,0
283,102,0.010294293,2,0,0
284,103,0.033352122,2,0,0
285,104,0.10184496,2,1,0
286,105,0.077495777,2,1,0
287,106,0.088062435,2,1,0
288,107,0.072296296,2,1,0
289,108,8.32E-19,2,0,0
290,109,0.052441755,2,1,0
291,110,0.092205857,2,0,1
292,111,0.056600973,2,1,0
293,112,0.031069799,2,0,0
294,113,-1.99E-19,2,0,0
295,114,-3.12E-19,2,0,0
296,115,0.037406248,2,0,0
297,116,0.014263188,2,0,0
298,117,0.02865497,2,0,0
299,118,0.056945098,2,1,0
300,119,0.14027069,2,1,0
301,120,6.00E-21,2,0,0
302,121,0.079121112,2,1,0
303,122,1.39E-18,2,0,0
304,123,0.149512068,2,1,1
305,124,0.03458674,2,1,0
306,125,0.008979312,2,0,0
307,126,0.032226272,2,0,0
308,127,0.018723552,2,0,0
309,128,0.024566817,2,0,1
310,129,0.048650877,2,0,0
311,130,0.070244863,2,1,1
312,131,0.026096374,2,1,0
313,132,0.007721548,2,0,0
314,133,0.01002934,2,0,0
315,134,0.030981266,2,0,0
316,135,2.79E-18,2,0,0
317,136,0.025500555,2,0,0
318,137,0.033688386,2,1,0
319,138,0.047345243,2,1,0
320,139,0.043416517,2,0,0
321,140,0.010960445,2,0,0
322,141,0.14539437,2,1,1
323,142,0.040740036,2,1,0
324,143,0.043757498,2,0,0
325,144,0.055410207,2,1,0
326,145,0.092479882,2,1,1
327,146,0.0165632,2,0,0
328,147,0.048723174,2,0,0
329,148,0.011166512,2,0,0
330,149,0.030104113,2,1,0
331,150,0.028463063,2,0,0
332,151,0.020560313,2,0,0
333,152,-2.08E-18,2,0,0
334,153,0.080116371,2,0,0
335,154,0.072630519,2,1,0
336,155,0.032039577,2,0,0
337,156,0.006407259,2,0,0
338,157,0.106816268,2,1,0
339,158,0.008667353,2,0,0
340,159,0.046435451,2,1,0
341,160,0.021617632,2,0,0
342,161,0.044220967,2,1,0
343,162,0.02797672,2,0,1
344,163,0.014814127,2,0,0
345,164,0.11195311,2,1,0
346,165,0.015548265,2,0,0
347,166,0.001901839,2,0,0
348,167,0.023002734,2,1,0
349,168,0.044508922,2,1,0
350,169,0.125491263,2,1,0
351,170,0.018997243,2,0,0
352,171,0.070036511,2,0,0
353,172,0.02139315,2,0,0
354,173,0.049280578,2,0,1
355,174,0.036724724,2,0,1
356,175,0.046893422,2,0,0
357,176,0.01851113,2,0,0
358,177,0.001352209,2,0,0
359,178,0.009547966,2,0,0
360,179,0.003656137,2,0,0
361,180,0.003819463,2,0,0
362,181,0.001531369,2,0,0
363,182,0.025869973,2,0,0
364,183,0.064503407,2,0,0
365,184,0.005644907,2,0,0
366,185,0.041495237,2,0,0
367,186,0.03680095,2,0,0
368,187,0.033954281,2,0,0
369,188,0.011597415,2,0,1
370,189,0.008341318,2,0,1
371,190,-3.97E-18,2,0,0
372,191,2.08E-18,2,0,0
373,192,-1.93E-20,2,0,0
374,193,1.83E-19,2,0,0
375,194,4.51E-19,2,0,0
376,195,2.41E-19,2,0,0
377,1,0.031004795,3,0,1
378,2,9.03E-18,3,0,0
379,3,0.006525828,3,0,0
380,4,0.013741528,3,0,0
381,5,0.026868269,3,0,1
382,6,0.035075788,3,0,0
383,7,0.011457403,3,0,0
384,8,0.004816328,3,0,0
385,9,0.072825396,3,1,0
386,10,0.046370546,3,1,0
387,11,0.054045972,3,1,1
388,12,0.003574346,3,0,0
389,13,0.081184977,3,0,0
390,14,4.54E-18,3,0,0
391,15,0.015293756,3,0,0
392,16,0.053028186,3,1,0
393,17,0.009939843,3,0,0
394,18,0.004489478,3,0,0
395,19,0.021766858,3,0,0
396,20,3.72E-19,3,0,0
397,21,4.74E-19,3,0,0
398,22,0.001171647,3,0,0
399,23,7.77E-19,3,0,0
400,24,0.067883244,3,1,1
401,25,0.064618231,3,1,1
402,26,0.048922308,3,1,0
403,27,0.047232069,3,0,0
404,28,0.08157841,3,1,1
405,29,0.115426769,3,1,0
406,30,0.04436393,3,1,1
407,31,0.079027601,3,0,1
408,32,0.06793758,3,0,0
409,33,0.113054248,3,1,1
410,34,0.261242996,3,1,1
411,35,0.023224317,3,0,0
412,36,0.101980627,3,1,0
413,37,0.041312775,3,1,0
414,38,0.087979634,3,1,0
415,39,0.038175222,3,1,0
416,40,0.067071458,3,1,0
417,41,0.030653121,3,0,0
418,42,0.082216886,3,1,0
419,43,0.092789936,3,1,1
420,44,0.037924028,3,0,0
421,45,0.065459555,3,1,0
422,46,0.007793463,3,0,0
423,47,0.044127127,3,0,0
424,48,0.028126365,3,0,0
425,49,0.031917846,3,1,0
426,50,0.013147382,3,0,0
427,51,0.046874855,3,1,0
428,52,0.014124402,3,0,0
429,53,0.075681333,3,0,0
430,54,0.03624791,3,1,0
431,55,0.088176938,3,1,0
432,56,0.02223049,3,1,0
433,57,0.115880699,3,1,0
434,58,0.011721327,3,0,0
435,59,0.184964574,3,1,0
436,60,0.03298491,3,0,0
437,61,0.099301481,3,1,0
438,62,0.026312605,3,1,0
439,63,0.057296501,3,0,1
440,64,0.039978068,3,1,0
441,65,0.047069458,3,1,0
442,66,0.046531834,3,0,0
443,67,0.036832927,3,0,0
444,68,0.07488172,3,1,0
445,69,0.031216609,3,0,0
446,70,0.039664778,3,1,0
447,71,0.020814479,3,0,0
448,72,0.106508114,3,1,1
449,73,0.022151038,3,0,0
450,74,0.032167051,3,1,1
451,75,0.049783401,3,0,1
452,76,0.091575943,3,1,1
453,77,0.015817561,3,0,1
454,78,0.107145646,3,1,0
455,79,0.036142964,3,1,0
456,80,0.081808965,3,1,1
457,81,0.026598378,3,0,0
458,82,0.028265801,3,0,1
459,83,0.051857973,3,1,1
460,84,0.012073765,3,0,0
461,85,0.047672124,3,1,1
462,86,0.05216122,3,1,0
463,87,0.058413872,3,1,1
464,88,0.011481188,3,0,0
465,89,0.020028696,3,0,0
466,90,0.013568793,3,0,0
467,91,0.024964109,3,0,0
468,92,0.046539709,3,1,0
469,93,0.038408601,3,1,0
470,94,0.031279037,3,1,0
471,95,-3.41E-18,3,0,0
472,96,0.006548126,3,0,0
473,97,0.025369843,3,0,0
474,98,0.03109877,3,1,1
475,99,0.006932371,3,0,0
476,100,0.071122004,3,1,0
477,101,0.022777906,3,0,0
478,102,0.031638096,3,1,0
479,103,0.050075684,3,1,0
480,104,0.05190492,3,1,0
481,105,0.032937531,3,1,0
482,106,0.006241129,3,0,1
483,107,0.020845169,3,0,0
484,108,0.065869939,3,1,0
485,109,0.021282118,3,0,0
486,110,0.048665127,3,1,0
487,111,0.0110654,3,0,0
488,112,0.037122083,3,0,0
489,113,0.006658761,3,0,0
490,114,0.010108094,3,1,0
491,115,0.003325905,3,0,0
492,116,0.012617436,3,1,0
493,117,0.001509562,3,1,0
494,118,0.029251988,3,0,0
495,119,7.21E-19,3,0,0
496,120,0.017616209,3,1,0
497,121,0.017715906,3,1,0
498,122,0.009856968,3,0,0
499,123,0.014408885,3,0,0
500,124,0.006360234,3,1,0
501,125,0.00919855,3,0,0
502,126,0.003112952,3,0,0
503,127,1.71E-18,3,0,0
504,128,0.106908406,3,1,0
505,129,0.055888708,3,1,0
506,130,0.010222043,3,0,0
507,131,0.021384825,3,0,0
508,132,0.01452028,3,0,0
509,133,0.008615643,3,0,0
510,134,0.028786255,3,0,0
511,135,0.049448063,3,0,0
512,136,0.061431588,3,1,0
513,137,0.098673915,3,1,0
514,138,-1.73E-18,3,0,0
515,139,6.18E-19,3,0,0
516,140,0.019693777,3,0,0
517,141,0.03280278,3,1,1
518,142,0.050149648,3,1,0
519,143,0.061351877,3,1,0
520,144,0.085424603,3,1,0
521,145,0.040888334,3,1,0
522,146,0.024818023,3,0,0
523,147,0.072052143,3,1,0
524,148,0.034822752,3,1,0
525,149,0.117527845,3,1,0
526,150,0.037370353,3,0,1
527,151,0.076980533,3,1,0
528,152,0.013319914,3,0,0
529,153,0.008638379,3,1,0
530,154,0.018646319,3,0,0
531,155,0.008581794,3,0,0
532,156,0.050289424,3,1,0
533,157,0.037379404,3,1,0
534,158,0.049690494,3,0,0
535,159,0.109443114,3,1,0
536,160,0.086573409,3,0,0
537,161,0.043917236,3,1,0
538,162,0.117841217,3,1,0
539,163,0.023916527,3,0,0
540,164,0.00904927,3,0,0
541,165,0.021266565,3,0,0
542,166,0.013092975,3,0,0
543,167,-3.61E-18,3,0,0
544,168,0.000571302,3,0,1
545,169,0.004952324,3,0,0
546,170,0.033664339,3,0,0
547,171,0.068660926,3,1,1
548,172,0.0130842,3,0,0
549,173,0.017413431,3,0,0
550,174,0.01283931,3,0,0
551,175,0.032184584,3,0,0
552,176,0.028462828,3,0,0
553,177,0.016704725,3,1,0
554,178,0.021977549,3,1,0
555,179,0.01164202,3,0,0
556,180,0.045088813,3,1,0
557,181,0.046311958,3,1,0
558,182,0.027889082,3,1,0
559,183,0.041135733,3,0,0
560,184,3.96E-19,3,0,0
561,185,0.017823931,3,0,0
562,186,0.008228145,3,0,0
563,187,0.042749466,3,1,1
564,188,0.010337944,3,0,0
565,189,0.025651123,3,0,0
566,190,0.04939983,3,1,0
567,191,0.027395655,3,1,0
568,192,0.068078722,3,1,1
569,193,0.001844452,3,0,0
570,194,0.042489198,3,1,0
571,195,0.078335259,3,1,0
572,196,0.016217029,3,0,1
573,197,0.026807769,3,0,0
574,198,0.008392421,3,0,0
575,199,0.0309952,3,1,0
576,200,0.013505819,3,1,0
577,201,0.031317884,3,1,0
578,202,0.069121086,3,1,0
579,203,0.033081726,3,0,0
580,204,0.023002722,3,0,0
581,205,0.055292382,3,1,0
582,206,0.059795611,3,1,0
583,207,0.048179082,3,0,0
584,208,0.015690016,3,0,0
585,209,0.047704724,3,0,0
586,210,0.077500447,3,1,0
587,211,0.053601681,3,1,0
588,212,0.081949952,3,1,0
589,213,0.017060121,3,0,0
590,214,0.129761199,3,1,0
591,215,0.080330471,3,1,0
592,216,0.022125816,3,0,0
593,217,0.057042293,3,1,0
594,218,0.063519242,3,0,0
595,219,0.029872449,3,0,0
596,220,0.127315435,3,1,0
597,221,0.011510651,3,0,0
598,222,0.056386527,3,1,0
599,223,3.91E-18,3,0,0
600,224,0.033711685,3,0,0
601,225,0.036200723,3,0,0
602,226,0.091499477,3,1,0
603,227,0.064515521,3,1,0
604,228,0.086024281,3,1,0
605,229,0.074929024,3,1,0
606,230,0.024641805,3,0,0
607,231,0.093450909,3,1,0
608,232,0.057005496,3,0,0
609,233,0.17887441,3,1,0
610,234,0.014542562,3,0,0
611,235,0.064619139,3,0,0
612,236,0.035799743,3,0,0
613,237,0.098918514,3,1,0
614,238,0.118013114,3,1,0
615,239,0.038501939,3,0,0
616,240,1.09E-18,3,0,0
617,241,0.014111722,3,0,0
618,242,0.132608258,3,1,1
619,243,0.080126182,3,1,0
620,244,0.043934767,3,0,0
621,245,0.039611354,3,0,0
622,246,-4.45E-19,3,0,0
623,247,0.150196148,3,1,0
624,248,0.189334225,3,1,0
625,249,0.078539439,3,1,0
626,250,0.130273007,3,1,0
627,251,0.130683971,3,1,0
628,252,4.60E-19,3,0,0
629,253,0.025625672,3,0,0
630,254,0.106217694,3,1,0
631,255,0.085812787,3,1,0
632,256,0.013436624,3,0,0
633,257,0.085691439,3,1,0
634,258,0.120819438,3,1,0
635,259,0.022273298,3,0,0
636,260,0.031391047,3,0,0
637,261,0.032508585,3,0,0
638,262,0.039278428,3,0,0
639,263,0.063876116,3,1,0
640,264,0.098507523,3,1,0
641,265,0.051528682,3,0,0
642,266,0.011798846,3,0,0
643,267,0.064764594,3,0,0
644,268,0.168912139,3,1,0
645,269,0.065511873,3,1,0
646,270,0.077134712,3,0,1
647,271,0.038952233,3,0,0
648,272,0.096454749,3,1,0
649,273,-4.80E-18,3,0,0
650,274,0.065731244,3,0,1
651,275,0.124927631,3,1,1
652,276,0.014531308,3,0,0
653,277,0.020152379,3,0,0
654,278,0.029335523,3,0,0
655,279,0.023318157,3,0,0
656,280,6.92E-19,3,0,0
657,281,0.004765189,3,0,0
658,282,-6.01E-18,3,0,0
659,283,0.004396777,3,0,0
660,284,0.000834458,3,0,0
661,285,9.98E-05,3,0,0
662,286,0.001165053,3,0,0
663,287,0.001171647,3,0,0
664,288,0.01030459,3,0,0
665,289,0.008510541,3,0,0
666,290,0.01727738,3,0,0
667,291,0.012436829,3,0,0
668,292,-2.82E-18,3,0,0
669,1,0.040467748,4,1,0
670,2,0.03808852,4,1,0
671,3,0.104302381,4,1,0
672,4,0.067353001,4,1,0
673,5,0.016287142,4,1,0
674,6,0.012407393,4,0,0
675,7,0.116198472,4,1,0
676,8,0.036103172,4,1,0
677,9,0.02557564,4,1,0
678,10,0.117203504,4,1,1
679,11,0.050169034,4,1,0
680,12,0.015936094,4,0,0
681,13,-2.05E-20,4,0,0
682,14,0.014568037,4,1,0
683,15,0.034335419,4,0,0
684,16,0.018713524,4,1,0
685,17,0.075558121,4,1,0
686,18,0.054579713,4,1,0
687,19,0.041241958,4,0,0
688,20,0.034575299,4,0,0
689,21,0.061607525,4,1,0
690,22,0.058653702,4,1,0
691,23,0.031584283,4,0,0
692,24,0.005365177,4,0,0
693,25,0.001162501,4,0,0
694,26,0.014460255,4,1,0
695,27,0.078211332,4,1,0
696,28,0.121418002,4,1,0
697,29,0.037884154,4,1,0
698,30,0.03887849,4,0,1
699,31,0.016047514,4,0,0
700,32,0.039484795,4,1,0
701,33,0.033595389,4,1,0
702,34,0.020733372,4,0,0
703,35,0.032357357,4,0,0
704,36,-3.63E-19,4,0,0
705,37,0.077132915,4,0,0
706,38,0.039279359,4,0,0
707,39,0.036163756,4,1,0
708,40,0.079559162,4,1,0
709,41,0.014412869,4,0,0
710,42,0.033105529,4,0,0
711,43,0.03048587,4,0,0
712,44,0.034514959,4,0,0
713,45,0.095663728,4,1,0
714,46,0.004957077,4,0,0
715,47,0.050042924,4,1,0
716,48,0.004847312,4,0,0
717,49,0.053447183,4,0,0
718,50,0.003933809,4,0,0
719,51,2.75E-19,4,0,0
720,52,0.061660661,4,1,0
721,53,0.01822286,4,0,1
722,54,0.018976351,4,0,0
723,55,0.035817782,4,0,1
724,56,0.049739503,4,1,0
725,57,0.020343268,4,0,0
726,58,0.156079383,4,1,0
727,59,0.072213743,4,0,0
728,60,0.112244843,4,1,0
729,61,0.021886902,4,0,0
730,62,0.110506616,4,1,0
731,63,0.078521211,4,1,0
732,64,0.167211474,4,1,1
733,65,0.039359445,4,0,0
734,66,0.032462775,4,0,0
735,67,0.071957484,4,1,0
736,68,0.039821497,4,0,0
737,69,0.052562796,4,0,0
738,70,0.059111143,4,1,0
739,71,0.041870896,4,0,0
740,72,0.014629363,4,0,0
741,73,0.08621975,4,1,0
742,74,0.036506895,4,0,1
743,75,0.028518839,4,1,0
744,76,0.101076828,4,1,1
745,77,0.042355348,4,1,0
746,78,-4.26E-19,4,0,0
747,79,0.042546019,4,1,0
748,80,0.04898398,4,1,0
749,81,0.00130937,4,0,0
750,82,0.074387017,4,1,0
751,83,0.018655829,4,0,0
752,84,0.040303301,4,0,0
753,85,0.030535448,4,0,0
754,86,0.044127971,4,1,1
755,87,0.017581604,4,0,0
756,88,-1.25E-18,4,0,0
757,89,0.024928476,4,1,0
758,90,-2.88E-18,4,0,0
759,91,0.005954729,4,0,0
760,92,0.018989735,4,0,0
761,93,0.110077262,4,1,0
762,94,0.087310009,4,1,0
763,95,0.138004386,4,1,0
764,96,0.064682227,4,0,0
765,97,0.08723323,4,1,0
766,98,0.008675367,4,0,1
767,99,0.040538322,4,0,0
768,100,0.119968386,4,1,0
769,101,0.095336601,4,1,0
770,102,0.131689529,4,1,0
771,103,0.209169508,4,1,0
772,104,0.099426639,4,0,0
773,105,0.09823585,4,1,0
774,106,0.143889918,4,1,0
775,107,0.048959801,4,0,0
776,108,0.122806512,4,1,0
777,109,0.039723544,4,1,0
778,110,0.081288796,4,1,0
779,111,0.096501814,4,1,0
780,112,0.061046292,4,1,0
781,113,0.113866753,4,1,1
782,114,0.101260969,4,1,1
783,115,0.015370281,4,0,0
784,116,0.034788218,4,0,0
785,117,0.027307305,4,1,0
786,118,0.083050507,4,1,0
787,119,0.020958219,4,0,0
788,120,0.024778253,4,0,0
789,121,0.050332781,4,1,0
790,122,0.113549524,4,1,0
791,123,0.011049515,4,0,0
792,124,0.105786766,4,1,0
793,125,-7.13E-19,4,0,0
794,126,0.035199671,4,0,0
795,127,0.042413184,4,0,0
796,128,0.092047218,4,1,0
797,129,0.037066015,4,1,0
798,130,0.010586899,4,0,0
799,131,0.082632944,4,1,0
800,132,0.052107375,4,0,0
801,133,0.099635535,4,0,0
802,134,0.044768538,4,0,0
803,135,0.04795409,4,0,0
804,136,-1.20E-19,4,0,0
805,137,0.108865605,4,1,0
806,138,0.011446336,4,0,0
807,139,0.094953582,4,1,0
808,140,0.074696669,4,1,0
809,141,0.146830738,4,1,0
810,142,0.045217254,4,0,0
811,143,0.01082708,4,0,1
812,144,0.011804144,4,0,0
813,145,0.008849427,4,0,0
814,146,4.52E-19,4,0,0
815,147,0.076150894,4,1,0
816,148,0.08590432,4,0,0
817,149,0.214215011,4,0,1
818,150,0.091385951,4,1,0
819,151,0.020987549,4,1,0
820,152,0.104757876,4,1,0
821,153,0.008421786,4,0,0
822,154,0.086019302,4,0,0
823,155,0.096199195,4,0,0
824,156,0.100426467,4,1,0
825,157,0.081153608,4,1,0
826,158,0.112770818,4,1,0
827,159,0.096968786,4,1,0
828,160,0.028967769,4,0,0
829,161,0.062919035,4,1,0
830,162,0.012691832,4,0,0
831,163,0.101232517,4,1,0
832,164,0.052092315,4,1,0
833,165,0.080339209,4,1,0
834,166,0.026196392,4,0,0
835,167,0.043317821,4,0,0
836,168,0.001171166,4,0,1
837,169,0.03476789,4,0,0
838,170,0.142240378,4,1,0
839,171,0.131008871,4,1,0
840,172,0.11872141,4,1,0
841,173,-4.54E-20,4,0,0
842,174,0.020076533,4,0,1
843,175,0.009544354,4,0,0
844,176,0.115844182,4,1,0
845,177,0.05268728,4,0,0
846,178,0.017451418,4,0,0
847,179,0.036673569,4,0,0
848,180,0.034746409,4,0,0
849,181,0.01966575,4,1,0
850,182,0.04118447,4,0,0
851,183,0.018075949,4,0,0
852,184,0.005058242,4,0,0
853,185,0.107912147,4,1,0
854,186,0.045944622,4,1,0
855,187,0.010130367,4,1,0
856,188,0.028758716,4,1,1
857,189,0.004508029,4,0,0
858,190,0.066129209,4,1,0
859,191,0.009057693,4,0,0
860,192,0.010731696,4,0,0
861,193,0.01777995,4,1,0
862,194,0.012444134,4,0,0
863,195,0.014738642,4,0,0
864,196,0.012832711,4,0,0
865,197,0.061925266,4,0,0
